Source,Category,EventName,DateTime,City,VenueName,Address,Link,Description,DateTime_start,DateTime_end,Jour_start,Mois_start,Année_start,Heure_start,Heure_end,lat,lon,duration_h,tags
Google/SerpApi,Festivals,Premium Ticket - Polonia Music Festival,"Sa., 15. Nov., 18:30–19:30 Uhr",Hamburg,,"Barclays Arena, Hellgrundweg 44, Hamburg",https://www.barclays-arena.de/events/polonia-music-festival,Vivez le Polonia Music Festival 2025 en direct à la Barclays Arena.Sécurisez votre billet VIP maintenant.Vous pouvez vous attendre à de nombreux artistes polonais de la scène rock et pop.Avec...,2025-11-15 18:30:00,2025-10-25 19:30:00,15.0,11.0,2025.0,18:30,19:30,53.550341,10.000654,2.5,['Festivals']
Google/SerpApi,Festivals,African Food Festival,"So., 26. Okt., 12:00–22:00 Uhr",Hamburg,,"Schrødingers Hamburg, Schröderstiftstraße 7, Hamburg",https://www.twotickets.de/event/493271,"Obtenez des billets gratuits pour cet événement : African Food Festival - Un voyage culinaire à travers le continent africain, Schrødingers Hamburg à Hambourg le dimanche. 26/10/25 12h00.",2025-10-26 12:00:00,2025-10-25 22:00:00,26.0,10.0,2025.0,12:00,22:00,53.550341,10.000654,2.5,['Festivals']
Google/SerpApi,Festivals,Festivalticket,"Do., 23. – So., 26. Okt.",Hamburg,,"PETER PANE Burgergrill & Bar, Bleichenbrücke 9-11, Hamburg",https://www.reservix.de/tickets-festivalticket-in-hamburg-diverse-orte-siehe-programm-am-23-10-2025/e2445068,"Billet pour le festival à Hambourg, divers endroits, voir programme le jeudi. 23 octobre 2025 à 18h00 - Soleil. 26 octobre 2025 à minuit - commandez et imprimez simplement confortablement chez vous avec print@home de Reservix.",2025-10-23 00:00:00,2025-10-26 00:00:00,23.0,10.0,2025.0,00:00,00:00,53.550341,10.000654,2.5,['Festivals']
Google/SerpApi,Festivals,Somnambul,"Sa., 1. Nov., 21:00 – So., 2. Nov., 09:00",Hamburg,,"Edelfettwerk Entertainment GmbH & Co. KG, Schnackenburgallee 202, Hamburg",https://www.goabase.net/es/party/somnambul-the-indoor-festival-2025/115405,★★★SOMNAMBUL 2025 - Le Festival Indoor★★★ Trance Progressive Psychédélique ————————————————— DECO ►BIENTÔT !►SPECTACLE LASER PLEINE COULEUR ►VISUELS + PROJECTIONS —————————————— ENTRÉE / PRÉVENTE DE BILLETS...,2025-11-01 21:00:00,2025-11-02 09:00:00,1.0,11.0,2025.0,21:00,09:00,53.550341,10.000654,2.5,['Festivals']
Google/SerpApi,Festivals,The Irish Folk Festival - Different Strokes For Different Folks,"Sa., 22. Nov., 20:00–21:00 Uhr",Hamburg,,"FABRIK Hamburg, Barnerstraße 36, Hamburg",https://kj.de/artist/5009/the-irish-folk-festival.html,"Vivez l’Irish Folk Festival en direct – dates de tournée, billets et informations sur les concerts auprès de la direction des concerts de Karsten Jahnke.",2025-11-22 20:00:00,2025-10-25 21:00:00,22.0,11.0,2025.0,20:00,21:00,53.550341,10.000654,2.5,['Festivals']
Google/SerpApi,Festivals,Lazy Bones Festival 2025,"Sa., 25. Okt., 15:00–16:00 Uhr",Hamburg,,"Markthalle Hamburg, Klosterwall 11, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/lazy-bones-ead1154d39ac5367e4cc8af43e7e79163.html,Lazy Bones Festival 2025 - Autres événements sur veranstaltungen.szene-hamburg.com,2025-10-25 15:00:00,2025-10-25 16:00:00,25.0,10.0,2025.0,15:00,16:00,53.550341,10.000654,2.5,['Festivals']
Google/SerpApi,Festivals,nextReality.festival,"Mi., 5. Nov., 09:00–18:00 Uhr",Hamburg,,"nextReality.Hamburg e.V., Am Sandtorkai 27/28, Hamburg",https://www.eventbrite.de/e/nextrealityfestival-2025-tickets-1432921670289,"nextReality.festival 2.0 – avec des conférences, des expositions, du réseautage et bien sûr la cérémonie de remise des prix nextReality.Contest",2025-11-05 09:00:00,2025-10-25 18:00:00,5.0,11.0,2025.0,09:00,18:00,53.550341,10.000654,2.5,['Festivals']
Google/SerpApi,Festivals,ÜBERJAZZ FESTIVAL 2025,"Fr., 31. Okt., 17:00 – Sa., 1. Nov., 19:00",Hamburg,,"Kampnagel, Jarrestraße 20, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/ueberjazz-festival-e5ef273a08d66fc85dc0cf7a5015191d6.html,Überjazz Festival 2025 - Autres événements sur veranstaltungen.szene-hamburg.com,2025-10-31 17:00:00,2025-11-01 19:00:00,31.0,10.0,2025.0,17:00,19:00,53.550341,10.000654,2.5,['Festivals']
Google/SerpApi,Festivals,Kontor Sunset Chill,"Mi., 29. Okt., 20:15–21:15 Uhr",Hamburg,,"Planetarium Hamburg, Linnering 1, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/kontor-sunset-chill-edc9e14de74bf0031d2f61c518429325b.html,Un événement au Kontor Sunset Chill |série Planetarium Hamburg KONTOR SUNSET CHILL du label hambourgeois KONTOR RECORDS est la série de compilations la plus réussie d'Allemagne...,2025-10-29 20:15:00,2025-10-25 21:15:00,29.0,10.0,2025.0,20:15,21:15,53.550341,10.000654,2.5,['Festivals']
Google/SerpApi,Festivals,Fest-Noz (Bret. Tanzfest) mit ABBAN,"Sa., 8. Nov., 19:30–23:00 Uhr",Hamburg,,"Bürgerhaus Bornheide, Bornheide 76, Hamburg",https://eventfrog.de/en/p/fairs/other-festivities/fest-noz-bretonische-tanz-und-musikfest-7370844952304060736.html,"ABBAN, en coopération avec Crossdorf, organise son prochain Fest-Noz le 8 novembre 2025 au centre communautaire de Bornheide.Les invités de cette année sont le groupe breton Sterne et notre groupe local Soniou...",2025-11-08 19:30:00,2025-10-25 23:00:00,8.0,11.0,2025.0,19:30,23:00,53.550341,10.000654,2.5,['Festivals']
Google/SerpApi,Marchés,hello handmade Markt,"So., 9. Nov., 10:00–18:00 Uhr",Hamburg,,"Kampnagel, Jarrestraße 20, Hamburg",https://prinz.de/hamburg/events/hello-handmade-markt-2025/,"De belles choses - faites avec la main, le cœur et la tête : c'est le marché du bonjour artisanal le 9 novembre 2025 à Kampnagel Hambourg.Depuis 16 ans, hello craft est l'un des marchés les plus prisés de...",2025-11-09 10:00:00,2025-10-25 18:00:00,9.0,11.0,2025.0,10:00,18:00,53.550341,10.000654,2.5,['Märkte']
Google/SerpApi,Marchés,Isemarkt,"Fr., 31. Okt., 08:30–14:00 Uhr",Hamburg,,"Isemarkt, Isestraße 1-73, Hamburg",https://rausgegangen.de/events/isemarkt-208/,"Un marché avec un vrai charme hambourgeois !Sous les voies du métro, l'Isemarkt s'étend sur 600 mètres et propose tout ce que votre cœur désire - des fruits et légumes frais aux spécialités...",2025-10-31 08:30:00,2025-10-25 14:00:00,31.0,10.0,2025.0,08:30,14:00,53.550341,10.000654,2.5,['Märkte']
Google/SerpApi,Marchés,DER MARKT,"Sa., 29. Nov., 12:00 – So., 30. Nov., 17:00",Hamburg,,"garage CREATIVESPACE GmbH, Mexikoring 29, Hamburg",https://rausgegangen.de/en/events/der-markt-tattoo-lifestyle-event-11/,"DER MARKT29.11.+ 30.11.2520 TATOUEURS SUR 400 M².SIP, DÉTENDEZ-VOUS – C'EST NOUS.PROFITEZ DE VINO, DE BIÈRE PREMIUM ET DE FRITZ KOLA GRATUITS.Jusqu'à épuisement des stocks.PORTONS UN TOAST À LA CONNEXION...",2025-11-29 12:00:00,2025-11-30 17:00:00,29.0,11.0,2025.0,12:00,17:00,53.550341,10.000654,2.5,['Märkte']
Google/SerpApi,Marchés,KLEIDERMARKT,"Sa., 25. Okt., 11:00–16:00 Uhr",Hamburg,,"Gleishalle Oberhafen, Stockmeyerstraße 43, Hamburg",https://www.kulturlotse.de/event/secondhandmodeflohmarkt-vintagemarket-mit-live-djs-4214079860338093311,"Le 25 octobre 2025, la Gleishalle d'Oberhafen deviendra le paradis du vintage, de l'occasion et du bricolage.Partez à une chasse au trésor en intérieur entre les voies ferrées historiques ou prenez position vous-même...",2025-10-25 11:00:00,2025-10-25 16:00:00,25.0,10.0,2025.0,11:00,16:00,53.550341,10.000654,2.5,['Märkte']
Google/SerpApi,Marchés,Isemarkt,"Di., 28. Okt., 08:30–14:00 Uhr",Hamburg,,"Isemarkt, Isestraße 1-73, Hamburg",https://rausgegangen.de/events/isemarkt-207/,"Un marché avec un vrai charme hambourgeois !Sous les voies du métro, l'Isemarkt s'étend sur 600 mètres et propose tout ce que votre cœur désire - des fruits et légumes frais aux spécialités...",2025-10-28 08:30:00,2025-10-25 14:00:00,28.0,10.0,2025.0,08:30,14:00,53.550341,10.000654,2.5,['Märkte']
Google/SerpApi,Marchés,Isemarkt,"Di., 4. Nov., 08:30–14:00 Uhr",Hamburg,,"Isemarkt, Isestraße 1-73, Hamburg",https://rausgegangen.de/events/isemarkt-209/,"Un marché avec un vrai charme hambourgeois !Sous les voies du métro, l'Isemarkt s'étend sur 600 mètres et propose tout ce que votre cœur désire - des fruits et légumes frais aux spécialités...",2025-11-04 08:30:00,2025-10-25 14:00:00,4.0,11.0,2025.0,08:30,14:00,53.550341,10.000654,2.5,['Märkte']
Google/SerpApi,Marchés,Isemarkt,"Di., 25. Nov., 08:30–14:00 Uhr",Hamburg,,"Isemarkt, Isestraße 1-73, Hamburg",https://rausgegangen.de/events/isemarkt-215/,"Un marché avec un vrai charme hambourgeois !Sous les voies du métro, l'Isemarkt s'étend sur 600 mètres et propose tout ce que votre cœur désire - des fruits et légumes frais aux spécialités...",2025-11-25 08:30:00,2025-10-25 14:00:00,25.0,11.0,2025.0,08:30,14:00,53.550341,10.000654,2.5,['Märkte']
Google/SerpApi,Marchés,Nachtflohmarkt,"Fr., 12. Dez., 16:00–22:00 Uhr",Hamburg,,"Gleishalle Oberhafen, Stockmeyerstraße 43, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/nachtflohmarkt-e8ff8c44bf21f4e3cf71aaf92a508fe92.html,"Rendez-vous au marché aux puces nocturne de la Gleishalle.La Gleishalle d'Oberhafen se transforme en un véritable paradis vintage avec de la street food, des boissons, de la musique live et des DJ sets.Rejoignez-nous plutôt...",2025-12-12 16:00:00,2025-10-25 22:00:00,12.0,12.0,2025.0,16:00,22:00,53.550341,10.000654,2.5,['Märkte']
Google/SerpApi,Marchés,Martinsmarkt 2025,"So., 9. Nov., 11:00–18:00 Uhr",Hamburg,,"Köster Heinrich u. Caroline Testament-Stiftung, Meisenstraße 25, Hamburg",https://hht.whitelabel.imxplatform.de/event_standard/events/detail/martinsmarkt-2025,Le Martinsmarkt aura lieu à nouveau à la Fondation Köster le 9 novembre 2025. Un programme haut en couleur vous attend de 11h à 18h : Plus de 40 artisans amateurs exposeront et...,2025-11-09 11:00:00,2025-10-25 18:00:00,9.0,11.0,2025.0,11:00,18:00,53.550341,10.000654,2.5,['Märkte']
Google/SerpApi,Marchés,Isemarkt,"Fr., 14. Nov., 08:30–14:00 Uhr",Hamburg,,"Isemarkt, Isestraße 1-73, Hamburg",https://rausgegangen.de/events/isemarkt-212/,"Un marché avec un vrai charme hambourgeois !Sous les voies du métro, l'Isemarkt s'étend sur 600 mètres et propose tout ce que votre cœur désire - des fruits et légumes frais aux spécialités...",2025-11-14 08:30:00,2025-10-25 14:00:00,14.0,11.0,2025.0,08:30,14:00,53.550341,10.000654,2.5,['Märkte']
Google/SerpApi,Cours de cuisine,CHINATOWN - Veganer Kochkurs in Hamburg Wandsbek,"Sa., 25. Okt., 18:00–22:00 Uhr",Hamburg,,"KURKUMA Kochschule - Wandsbek, Wandsbeker Königstraße 3, Hamburg",https://www.eventbrite.de/e/chinatown-veganer-kochkurs-in-hamburg-wandsbek-tickets-645950654797,Chinatown est connu pour sa riche diversité culinaire et ses combinaisons de saveurs captivantes.Êtes-vous prêt à vous immerger dans le monde fascinant de la cuisine chinoise et...,2025-10-25 18:00:00,2025-10-25 22:00:00,25.0,10.0,2025.0,18:00,22:00,53.550341,10.000654,2.5,['Kochkurse']
Google/SerpApi,Cours de cuisine,KOREAN FOOD - KOCHKURS in Hamburg Wandsbek,"So., 2. Nov., 12:00–16:00 Uhr",Hamburg,,"KURKUMA Kochschule - Wandsbek, Wandsbeker Königstraße 3, Hamburg",https://www.eventbrite.de/e/korean-food-kochkurs-in-hamburg-wandsbek-tickets-1068939429609,La cuisine coréenne en Allemagne devient de plus en plus populaire.,2025-11-02 12:00:00,2025-10-25 16:00:00,2.0,11.0,2025.0,12:00,16:00,53.550341,10.000654,2.5,['Kochkurse']
Google/SerpApi,Cours de cuisine,VIETNAMESISCHE KÜCHE - KOCHKURS in Hamburg Wandsbek,"Fr., 7. Nov., 18:00–22:00 Uhr",Hamburg,,"KURKUMA Kochschule - Wandsbek, Wandsbeker Königstraße 3, Hamburg",https://www.eventbrite.de/e/vietnamesische-kuche-kochkurs-in-hamburg-wandsbek-tickets-38798129249,"Les trois piliers de la cuisine vietnamienne sont le riz, les herbes fraîches et la sauce soja.Dans cet État côtier de la mer de Chine méridionale, modernité et tradition se fondent en une unité harmonieuse.Le...",2025-11-07 18:00:00,2025-10-25 22:00:00,7.0,11.0,2025.0,18:00,22:00,53.550341,10.000654,2.5,['Kochkurse']
Google/SerpApi,Cours de cuisine,NORDIC CUISINE – Skandinavischer Kochkurs in Hamburg Eimsbüttel,"18. Okt., 10:00 – 15. Nov., 21:00",Hamburg,,"KURKUMA Kochschule - Eimsbüttel, Methfesselstraße 28, Hamburg",https://allevents.in/hamburg/nordic-cuisine-skandinavischer-kochkurs-in-hamburg-eimsb%C3%BCttel/100001461966373779,"CUISINE NORDIQUE - Voyage culinaire à travers le nord À propos de cet événement Découvrez le monde fascinant de la cuisine scandinave avec le chef Ignacio Malespina - puriste, de saison et pleine de...",2025-10-18 10:00:00,2025-11-15 21:00:00,18.0,10.0,2025.0,10:00,21:00,53.550341,10.000654,2.5,['Kochkurse']
Google/SerpApi,Cours de cuisine,Cocina Española – Spanischer Kochkurs in Hamburg Eimsbüttel,"Sa., 1. Nov., 18:00–22:00 Uhr",Hamburg,,"KURKUMA Kochschule - Eimsbüttel, Methfesselstraße 28, Hamburg",https://www.eventbrite.de/e/cocina-espanola-spanischer-kochkurs-in-hamburg-eimsbuttel-tickets-1275991668429,Plongez dans le monde de la cuisine espagnole et devenez vous-même chef !,2025-11-01 18:00:00,2025-10-25 22:00:00,1.0,11.0,2025.0,18:00,22:00,53.550341,10.000654,2.5,['Kochkurse']
Google/SerpApi,Cours de cuisine,LE MARRAKECH - Kochkurs in Hamburg Wandsbek,"Mi., 12. Nov., 18:00–22:00 Uhr",Hamburg,,"KURKUMA Kochschule - Wandsbek, Wandsbeker Königstraße 3, Hamburg",https://www.eventbrite.de/e/le-marrakech-kochkurs-in-hamburg-wandsbek-tickets-126247873789,Un cours de cuisine avec MAGDA TEDLA,2025-11-12 18:00:00,2025-10-25 22:00:00,12.0,11.0,2025.0,18:00,22:00,53.550341,10.000654,2.5,['Kochkurse']
Google/SerpApi,Cours de cuisine,Italienischer Kochkurs,"Fr., 7. Nov., 18:00–22:00 Uhr",Hamburg,,"Olivia Kochschule & Events, Methfesselstraße 96, Hamburg",https://www.eventbrite.de/e/italienischer-kochkurs-tickets-1323628200579,"Oh si !Oh oui!L'Italie est de retour...Avec des pâtes fraîches, des plats de saison, beaucoup de classe et bien sûr de l'Amore.",2025-11-07 18:00:00,2025-10-25 22:00:00,7.0,11.0,2025.0,18:00,22:00,53.550341,10.000654,2.5,['Kochkurse']
Google/SerpApi,Cours de cuisine,SABOR LATINO - Lateinamerika Kochkurs,"Sa., 8. Nov., 18:00–22:00 Uhr",Hamburg,,"Olivia Kochschule & Events, Methfesselstraße 96, Hamburg",https://www.eventbrite.de/e/sabor-latino-lateinamerika-kochkurs-tickets-680747954457,"Un voyage culinaire avec Javier Delgado, laissez-vous dorloter avec des plats variés de toute l'Amérique latine.",2025-11-08 18:00:00,2025-10-25 22:00:00,8.0,11.0,2025.0,18:00,22:00,53.550341,10.000654,2.5,['Kochkurse']
Google/SerpApi,Cours de cuisine,Vegan XMAS Buffet - Kochkurs in Hamburg Wandsbek,"So., 9. Nov., 10:00–14:00 Uhr",Hamburg,,"KURKUMA Kochschule - Wandsbek, Wandsbeker Königstraße 3, Hamburg",https://www.eventbrite.de/e/vegan-xmas-buffet-kochkurs-in-hamburg-wandsbek-tickets-728138621217,La période la plus merveilleuse de l’année ne devrait laisser aucun désir à désirer.Préparez-vous à découvrir des recettes et des conseils de fêtes à base de plantes.Parce que comme dit le proverbe ?Le chemin qui mène au cœur passe par l'estomac : nous...,2025-11-09 10:00:00,2025-10-25 14:00:00,9.0,11.0,2025.0,10:00,14:00,53.550341,10.000654,2.5,['Kochkurse']
Google/SerpApi,Cours de cuisine,Kochkurs asiatisches Weihnachtsmenü,"Do., 13. Nov., 18:30",Hamburg,,"Schlemmerschule, Lübeckertordamm 4, Hamburg",https://www.facebook.com/events/1773411836723601/?acontext=%7B%22action_history%22%3A%22null%22%7D&ref_source=newsfeed&ref_mechanism=feed_attachment,"La cuisine asiatique est rapide, saine et aromatique.Apprenez avec nous la cuisine au wok et d'autres formes de préparation et concoctez de délicieux plats asiatiques.Alors pourquoi ne pas avoir un...",2025-11-13 18:30:00,2025-11-14 00:00:00,13.0,11.0,2025.0,18:30,00:00,53.550341,10.000654,2.5,['Kochkurse']
Google/SerpApi,Marchés aux puces,Flohmarkt Flohschanze,"Sa., 25. Okt., 08:00–16:00 Uhr",Hamburg,,"Flohmarkt Flohschanze, Neuer Kamp 30, Hamburg",https://rausgegangen.de/events/flohmarkt-flohschanze-42/,"Un véritable paradis de la camelote au milieu de Hambourg !Depuis 25 ans, la Flohschanze est le lieu incontournable de tous ceux qui recherchent des trésors vintage, du kitsch et de vraies curiosités.Chaque...",2025-10-25 08:00:00,2025-10-25 16:00:00,25.0,10.0,2025.0,08:00,16:00,53.550341,10.000654,2.5,['Flohmärkte']
Google/SerpApi,Marchés aux puces,Hallenflohmarkt HAW HH-Bergedorf,"So., 26. Okt., 08:30–16:00 Uhr",Hamburg,,"HAW Hamburg - Fakultät Life Sciences, Campus Bergedorf, Ulmenliet 20, Hamburg",https://szene-hamburg.com/tagestipp/hallenflohmarkt-haw-hh-bergedorf-im-haw-hamburg-campus-bergedorf/,Marché aux puces couvert traditionnel au HAW Hamburg avec une large gamme d'offres pour les collectionneurs et les amateurs de brocante.,2025-10-26 08:30:00,2025-10-25 16:00:00,26.0,10.0,2025.0,08:30,16:00,53.550341,10.000654,2.5,['Flohmärkte']
Google/SerpApi,Marchés aux puces,Flohmarkt Flohschanze,"Sa., 8. Nov., 08:00–16:00 Uhr",Hamburg,,"Flohmarkt Flohschanze, Neuer Kamp 30, Hamburg",https://rausgegangen.de/en/events/flohmarkt-flohschanze-44/,"Un véritable paradis de la camelote au milieu de Hambourg !Depuis 25 ans, la Flohschanze est le lieu incontournable de tous ceux qui recherchent des trésors vintage, du kitsch et de vraies curiosités.Chaque...",2025-11-08 08:00:00,2025-10-25 16:00:00,8.0,11.0,2025.0,08:00,16:00,53.550341,10.000654,2.5,['Flohmärkte']
Google/SerpApi,Marchés aux puces,Flohmarkt Flohschanze,"Sa., 1. Nov., 08:00–16:00 Uhr",Hamburg,,"Flohmarkt Flohschanze, Neuer Kamp 30, Hamburg",https://rausgegangen.de/en/events/flohmarkt-flohschanze-43/,"Un véritable paradis de la camelote au milieu de Hambourg !Depuis 25 ans, la Flohschanze est le lieu incontournable de tous ceux qui recherchent des trésors vintage, du kitsch et de vraies curiosités.Chaque...",2025-11-01 08:00:00,2025-10-25 16:00:00,1.0,11.0,2025.0,08:00,16:00,53.550341,10.000654,2.5,['Flohmärkte']
Google/SerpApi,Marchés aux puces,Indoorflohmarkt,"So., 9. Nov., 10:00–14:00 Uhr",Hamburg,,"Goldbekhaus, Moorfuhrtweg 9, Hamburg",https://rausgegangen.de/en/events/indoorflohmarkt-8/,Brocante couverte le 9 novembre 2025 à Hambourg ► Toutes les infos sur Sorti !,2025-11-09 10:00:00,2025-10-25 14:00:00,9.0,11.0,2025.0,10:00,14:00,53.550341,10.000654,2.5,['Flohmärkte']
Google/SerpApi,Marchés aux puces,LOLA Frauenflohmarkt,"So., 23. Nov., 13:00–16:00 Uhr",Hamburg,,"LOLA Kulturzentrum, Lohbrügger Landstraße 8, Hamburg",https://www.veranstaltungen.hamburg/VADB_gesamtkalender/events/detail/lola-frauenflohmarkt-die-2-chance-fuer-bekleidung-und-accessoires,Il existe un autre marché aux puces de vêtements pour femmes à LOLA.Les visiteurs peuvent parcourir pendant trois heures dans une atmosphère agréable.Il y a une cabine d'essayage avec un miroir.Le Bar LOLA...,2025-11-23 13:00:00,2025-10-25 16:00:00,23.0,11.0,2025.0,13:00,16:00,53.550341,10.000654,2.5,['Flohmärkte']
Google/SerpApi,Marchés aux puces,Nachtflohmarkt,"Fr., 14. Nov., 16:00–22:00 Uhr",Hamburg,,"Gleishalle Oberhafen, Stockmeyerstraße 43, Hamburg",https://veranstaltungen.szene-hamburg.com/hamburg/nachtflohmarkt-e7a282a2b5b35df1bf67311f2e977a91f.html,"Rendez-vous au marché aux puces nocturne de la Gleishalle.La Gleishalle d'Oberhafen se transforme en un véritable paradis vintage avec de la street food, des boissons, de la musique live et des DJ sets.Rejoignez-nous plutôt...",2025-11-14 16:00:00,2025-10-25 22:00:00,14.0,11.0,2025.0,16:00,22:00,53.550341,10.000654,2.5,['Flohmärkte']
Google/SerpApi,Marchés aux puces,Indoorflohmarkt,"So., 23. Nov., 10:00–14:00 Uhr",Hamburg,,"Goldbekhaus, Moorfuhrtweg 9, Hamburg",https://rausgegangen.de/en/events/indoorflohmarkt-9/,Brocante couverte le 9 novembre 2025 à Hambourg ► Toutes les infos sur Sorti !,2025-11-23 10:00:00,2025-10-25 14:00:00,23.0,11.0,2025.0,10:00,14:00,53.550341,10.000654,2.5,['Flohmärkte']
Google/SerpApi,Marchés aux puces,Indoorflohmarkt,"So., 7. Dez., 10:00–14:00 Uhr",Hamburg,,"Goldbekhaus, Moorfuhrtweg 9, Hamburg",https://rausgegangen.de/en/events/indoorflohmarkt-10/,Brocante couverte le 9 novembre 2025 à Hambourg ► Toutes les infos sur Sorti !,2025-12-07 10:00:00,2025-10-25 14:00:00,7.0,12.0,2025.0,10:00,14:00,53.550341,10.000654,2.5,['Flohmärkte']
